,date,code,close,open,high,low,volume,typical_price,change,positive_mf,negative_mf,MFI,pos
402,2016-08-17,VSC,47.79,44.78,47.79,44.12,967.64,46.56666666666666,1.673333333333325,45059.76933333333,0.0,84.70358501837057,
403,2016-08-18,VSC,48.46,48.46,49.46,47.12,267.73,48.346666666666664,1.7800000000000011,12943.853066666667,0.0,94.87061887378286,
404,2016-08-19,VSC,48.46,48.46,48.46,47.12,254.91,48.01333333333333,-0.3333333333333357,0.0,12239.0788,82.39613415174924,
405,2016-08-22,VSC,47.79,47.79,48.13,47.46,159.1,47.79333333333333,-0.21999999999999886,0.0,7603.919333333332,75.6676244846234,
406,2016-08-23,VSC,49.46,47.79,49.46,47.46,436.64,48.79333333333333,1.0,21305.121066666663,0.0,79.97053035286358,
407,2016-08-24,VSC,49.13,49.8,50.13,48.79,159.88,49.35,0.556666666666672,7890.078,0.0,80.32164496146365,
408,2016-08-25,VSC,49.46,49.13,49.46,48.79,91.62,49.23666666666667,-0.11333333333332973,0.0,4511.063400000001,80.17583267530337,
409,2016-08-26,VSC,48.13,49.13,49.13,48.13,321.74,48.46333333333334,-0.7733333333333334,0.0,15592.59286666667,70.93434326807068,
410,2016-08-29,VSC,47.46,48.13,48.46,47.46,190.51,47.79333333333333,-0.6700000000000088,0.0,9105.107933333333,63.99886080096685,
411,2016-08-30,VSC,48.46,47.46,48.46,47.12,134.88,48.01333333333333,0.21999999999999886,6476.0383999999995,0.0,49.77644831015693,
412,2016-08-31,VSC,48.13,48.46,49.13,48.13,169.0,48.46333333333334,0.45000000000000995,8190.303333333334,0.0,47.206954570388504,
413,2016-09-01,VSC,49.13,48.46,49.46,48.13,352.87,48.906666666666666,0.44333333333332803,17257.695466666668,0.0,62.40992353819525,
414,2016-09-05,VSC,47.79,48.79,48.79,47.79,263.81,48.123333333333335,-0.7833333333333314,0.0,12695.416566666667,59.32557667631186,
415,2016-09-06,VSC,47.79,47.79,47.79,47.46,157.45,47.68,-0.44333333333333513,0.0,7507.215999999999,44.621896050172275,
416,2016-09-07,VSC,47.46,47.79,47.79,46.12,339.3,47.123333333333335,-0.5566666666666649,0.0,15988.947000000002,32.80168533610701,
417,2016-09-08,VSC,47.12,46.79,47.46,46.79,154.96,47.123333333333335,0.0,0.0,0.0,34.39596604988222,
418,2016-09-09,VSC,47.46,46.79,48.79,46.45,152.06,47.56666666666667,0.44333333333333513,7232.987333333334,0.0,46.365072168619825,
419,2016-09-12,VSC,47.19,47.46,47.46,46.79,153.34,47.14666666666667,-0.4200000000000017,0.0,7229.469866666667,47.4181857875971,
420,2016-09-13,VSC,47.12,47.19,47.39,46.92,114.77,47.14333333333334,-0.0033333333333303017,0.0,5410.640366666667,40.09313368642457,
421,2016-09-14,VSC,47.12,47.12,48.06,47.12,100.48,47.43333333333334,0.28999999999999915,4766.101333333334,0.0,37.46620040021634,
422,2016-09-15,VSC,47.46,47.12,47.66,46.99,41.55,47.370000000000005,-0.06333333333333258,0.0,1968.2235,19.10713274238934,
423,2016-09-16,VSC,47.46,47.46,47.46,47.06,42.04,47.326666666666675,-0.04333333333332945,0.0,1989.613066666667,23.033887378492707,
424,2016-09-19,VSC,47.32,47.46,47.46,47.12,79.17,47.300000000000004,-0.026666666666670835,0.0,3744.7410000000004,24.827041281396035,
425,2016-09-20,VSC,48.13,47.12,48.79,46.99,205.18,47.97,0.6699999999999946,9842.4846,0.0,51.77659324682484,
426,2016-09-21,VSC,48.13,48.39,48.79,48.13,61.36,48.35,0.38000000000000256,2966.756,0.0,54.94522798907617,
427,2016-09-22,VSC,48.73,48.13,50.13,48.13,240.09,48.99666666666667,0.6466666666666683,11763.6097,0.0,59.05391200445919,
428,2016-09-23,VSC,48.79,48.79,49.4,48.79,112.49,48.99333333333333,-0.003333333333337407,0.0,5511.260066666667,61.16941982177096,
429,2016-09-26,VSC,49.33,48.86,49.73,48.59,113.46,49.21666666666666,0.22333333333332916,5584.122999999999,0.0,72.54946981199814,
430,2016-09-27,VSC,49.26,49.33,49.8,49.13,161.22,49.39666666666667,0.18000000000000682,7963.7306,0.0,74.25936369811915,
431,2016-09-28,VSC,49.46,49.26,50.0,49.2,175.58,49.553333333333335,0.1566666666666663,8700.574266666668,0.0,80.63334597754373,
432,2016-09-29,VSC,48.39,49.73,49.73,47.99,193.66,48.70333333333334,-0.8499999999999943,0.0,9431.887533333334,71.47286475713653,
433,2016-09-30,VSC,45.45,48.13,48.19,45.12,849.6,46.25333333333333,-2.45000000000001,0.0,39296.831999999995,46.329601670670975,
434,2016-10-03,VSC,45.05,44.78,45.05,43.71,358.1,44.60333333333333,-1.6499999999999986,0.0,15972.453666666666,34.49796653989539,
435,2016-10-04,VSC,45.12,44.78,45.79,44.65,174.4,45.18666666666667,0.5833333333333357,7880.554666666667,0.0,37.36905820812946,
436,2016-10-05,VSC,43.78,44.32,44.78,43.45,284.22,44.00333333333333,-1.1833333333333371,0.0,12506.627400000001,26.698719516062795,
437,2016-10-06,VSC,44.32,43.78,44.58,43.78,167.54,44.22666666666667,0.22333333333333627,7409.735733333333,0.0,32.7144724192339,
438,2016-10-07,VSC,44.05,43.78,44.32,43.71,173.85,44.026666666666664,-0.20000000000000284,0.0,7654.035999999999,27.35453801836664,
439,2016-10-10,VSC,43.91,43.91,44.05,43.58,74.37,43.846666666666664,-0.17999999999999972,0.0,3260.8766,21.398714699122635,
440,2016-10-11,VSC,44.32,43.58,44.32,43.51,152.67,44.050000000000004,0.20333333333334025,6725.1135,0.0,19.98890527610085,
441,2016-10-12,VSC,44.32,44.45,44.58,43.91,61.16,44.27,0.21999999999999886,2707.5532,0.0,23.906829862110982,
442,2016-10-13,VSC,45.45,44.38,45.45,43.98,107.45,44.96,0.6899999999999977,4830.952,0.0,42.864116113895896,
443,2016-10-14,VSC,44.65,45.45,45.45,44.65,53.23,44.916666666666664,-0.043333333333336554,0.0,2390.9141666666665,53.378815866334826,
444,2016-10-17,VSC,43.85,44.65,44.65,43.78,36.36,44.093333333333334,-0.8233333333333306,0.0,1603.2336,44.15110473133936,
445,2016-10-18,VSC,43.91,44.58,44.72,43.78,58.48,44.13666666666666,0.04333333333332945,2581.1122666666665,0.0,61.9312623674383,
446,2016-10-19,VSC,43.91,44.72,44.72,43.78,33.64,44.13666666666666,0.0,0.0,0.0,53.04793619709928,
447,2016-10-20,VSC,44.25,44.46,44.66,44.25,59.75,44.38666666666666,0.25,2652.103333333333,0.0,72.88029793718026,
448,2016-10-21,VSC,43.1,44.12,44.12,43.1,110.15,43.44,-0.9466666666666654,0.0,4784.916,68.9521310836245,
449,2016-10-24,VSC,42.42,43.1,43.1,42.22,134.98,42.58,-0.8599999999999994,0.0,5747.448399999999,46.78588835986321,
450,2016-10-25,VSC,40.72,42.08,42.08,40.39,263.53,41.06333333333333,-1.5166666666666657,0.0,10821.420233333332,28.420137749526404,
451,2016-10-26,VSC,42.76,40.72,42.76,39.71,144.51,41.74333333333333,0.6799999999999997,6032.329099999999,0.0,30.76884686267624,
452,2016-10-27,VSC,40.86,41.47,41.47,40.72,21.37,41.016666666666666,-0.7266666666666666,0.0,876.5261666666667,32.09640189779181,
453,2016-10-28,VSC,42.08,40.72,42.08,40.72,41.98,41.626666666666665,0.6099999999999994,1747.4874666666665,0.0,36.923376363514926,
454,2016-10-31,VSC,41.06,41.54,41.88,40.72,50.92,41.22,-0.4066666666666663,0.0,2098.9224,30.0102815058803,
455,2016-11-01,VSC,41.4,41.06,41.4,40.79,27.96,41.196666666666665,-0.023333333333333428,0.0,1151.8588,29.047744391497375,
456,2016-11-02,VSC,40.05,40.93,41.4,40.05,73.02,40.49999999999999,-0.6966666666666725,0.0,2957.3099999999995,21.48039543233314,
457,2016-11-03,VSC,40.05,40.05,40.05,39.77,60.26,39.95666666666666,-0.5433333333333294,0.0,2407.788733333333,22.989260298076445,
458,2016-11-04,VSC,40.11,40.05,40.45,40.05,33.11,40.20333333333333,0.2466666666666697,1331.1323666666667,0.0,30.963529375378258,
459,2016-11-07,VSC,40.18,40.39,40.39,40.11,52.86,40.22666666666667,0.023333333333333428,2126.3816,0.0,54.20874723156777,
460,2016-11-08,VSC,41.06,40.39,41.34,40.39,40.51,40.93,0.7033333333333331,1658.0743,0.0,41.961929359647854,
461,2016-11-09,VSC,40.72,40.59,40.72,40.05,134.59,40.49666666666666,-0.4333333333333371,0.0,5450.446366666666,32.79155191535264,
462,2016-11-10,VSC,41.06,42.08,42.08,40.72,69.72,41.28666666666667,0.7900000000000063,2878.5064,0.0,36.237271622086425,
463,2016-11-11,VSC,41.06,41.06,41.4,40.72,48.31,41.06,-0.22666666666666657,0.0,1983.6086000000003,36.42768570667664,
464,2016-11-14,VSC,40.72,41.06,41.06,40.39,71.64,40.723333333333336,-0.336666666666666,0.0,2917.4196,33.7151811914582,
465,2016-11-15,VSC,40.39,41.4,41.4,40.25,56.86,40.68,-0.043333333333336554,0.0,2313.0648,34.65684621986114,
466,2016-11-16,VSC,40.66,40.93,41.0,40.52,6.3,40.72666666666667,0.046666666666666856,256.578,0.0,39.44819040570714,
467,2016-11-17,VSC,40.72,41.0,41.2,40.72,30.36,40.88,0.15333333333333599,1241.1168,0.0,39.186459119663965,
468,2016-11-18,VSC,40.39,40.93,40.93,40.39,22.75,40.57,-0.3100000000000023,0.0,922.9675,30.752942761464,
469,2016-11-21,VSC,40.52,40.39,40.72,40.05,30.99,40.43,-0.14000000000000057,0.0,1252.9257,22.772985389309085,
470,2016-11-22,VSC,40.25,40.66,40.66,40.25,14.68,40.38666666666666,-0.043333333333336554,0.0,592.8762666666667,30.476925944405494,
471,2016-11-23,VSC,40.59,40.66,40.66,40.32,37.74,40.52333333333333,0.13666666666667027,1529.3506,0.0,23.26723164393637,
472,2016-11-24,VSC,40.39,40.59,40.59,40.25,13.31,40.410000000000004,-0.11333333333332973,0.0,537.8571000000001,26.176102294201087,
473,2016-11-25,VSC,39.84,40.25,40.25,39.37,63.43,39.82,-0.5900000000000034,0.0,2525.7826,27.09366885530993,
474,2016-11-28,VSC,39.03,39.84,39.84,39.03,65.89,39.300000000000004,-0.519999999999996,0.0,2589.4770000000003,26.439544881316408,
475,2016-11-29,VSC,38.35,39.03,39.03,38.08,44.11,38.48666666666667,-0.8133333333333326,0.0,1697.646866666667,21.493152109100407,
476,2016-11-30,VSC,38.69,40.05,40.05,38.28,80.94,39.00666666666667,0.519999999999996,3157.1996,0.0,31.65286947360312,
477,2016-12-01,VSC,39.23,39.03,39.71,38.69,117.38,39.21,0.20333333333333314,4602.4698,0.0,50.250071782957676,
478,2016-12-02,VSC,38.62,39.64,39.64,38.42,37.67,38.89333333333334,-0.3166666666666629,0.0,1465.1118666666669,49.679823612350766,
479,2016-12-05,VSC,38.01,39.16,39.16,38.01,28.36,38.393333333333324,-0.5000000000000142,0.0,1088.834933333333,48.39611593237798,
480,2016-12-06,VSC,38.01,38.01,38.35,37.87,41.03,38.07666666666666,-0.3166666666666629,0.0,1562.2856333333332,40.358893435572234,
481,2016-12-07,VSC,37.81,38.28,38.28,37.74,32.39,37.943333333333335,-0.13333333333332575,0.0,1228.9845666666668,38.958480249014926,
482,2016-12-08,VSC,38.28,37.81,38.28,37.81,35.03,38.123333333333335,0.17999999999999972,1335.4603666666667,0.0,48.56571367666776,
483,2016-12-09,VSC,37.87,38.08,38.08,37.87,25.82,37.94,-0.18333333333333712,0.0,979.6107999999999,53.133192802116874,
484,2016-12-12,VSC,37.87,37.47,38.01,36.99,75.92,37.623333333333335,-0.3166666666666629,0.0,2856.3634666666667,49.76455463918871,
485,2016-12-13,VSC,36.65,37.33,37.87,36.65,42.38,37.056666666666665,-0.56666666666667,0.0,1570.4615333333334,35.578661123685706,
486,2016-12-14,VSC,36.65,36.65,37.67,36.52,126.78,36.946666666666665,-0.10999999999999943,0.0,4684.0984,7.96281390499523,
487,2016-12-15,VSC,36.99,36.72,37.33,36.38,139.52,36.900000000000006,-0.04666666666665975,0.0,5148.288000000001,6.528967702448995,
488,2016-12-16,VSC,36.92,36.72,36.99,36.65,40.97,36.85333333333333,-0.04666666666667396,0.0,1509.8810666666666,6.397281979042148,
489,2016-12-19,VSC,36.99,37.33,37.6,36.65,46.48,37.080000000000005,0.22666666666667368,1723.4784000000002,0.0,14.541013751067396,
490,2016-12-20,VSC,36.65,36.99,36.99,36.31,47.66,36.650000000000006,-0.4299999999999997,0.0,1746.739,14.1917263220694,
491,2016-12-21,VSC,36.31,36.65,36.65,35.97,167.37,36.31,-0.3400000000000034,0.0,6077.2047,6.554115391405688,
492,2016-12-22,VSC,35.43,36.31,36.31,34.62,101.19,35.45333333333334,-0.856666666666662,0.0,3587.5228000000006,5.962760074437284,
493,2016-12-23,VSC,34.75,35.16,35.91,34.48,177.81,35.04666666666666,-0.4066666666666805,0.0,6231.647799999999,5.339264610383779,
494,2016-12-26,VSC,36.99,35.29,36.99,34.48,269.48,36.153333333333336,1.1066666666666762,9742.600266666668,0.0,28.345277386371635,
495,2016-12-27,VSC,36.92,36.45,38.01,36.31,140.76,37.08,0.9266666666666623,5219.380799999999,0.0,40.709405805959534,
496,2016-12-28,VSC,35.63,36.52,36.72,35.29,76.19,35.879999999999995,-1.2000000000000028,0.0,2733.6971999999996,43.25778725606868,
497,2016-12-29,VSC,37.06,35.63,37.06,35.63,146.29,36.583333333333336,0.7033333333333402,5351.775833333333,0.0,51.9573984626245,
498,2016-12-30,VSC,38.01,37.06,38.01,36.31,101.79,37.44333333333333,0.8599999999999923,3811.3568999999998,0.0,54.21139341133188,
499,2017-01-03,VSC,37.87,38.01,38.55,37.33,89.02,37.916666666666664,0.47333333333333627,3375.3416666666662,0.0,59.61443902514661,
500,2017-01-04,VSC,38.42,37.87,39.3,37.87,154.58,38.529999999999994,0.6133333333333297,5955.9673999999995,0.0,72.71666739888602,
501,2017-01-05,VSC,38.69,38.35,38.69,38.01,65.24,38.46333333333333,-0.06666666666666288,0.0,2509.3478666666665,74.46158930312558,
502,2017-01-06,VSC,38.42,38.69,38.69,38.35,35.56,38.486666666666665,0.023333333333333428,1368.5858666666668,0.0,86.91465002808141,
503,2017-01-09,VSC,38.42,38.82,38.82,38.15,46.74,38.46333333333333,-0.023333333333333428,0.0,1797.7762,78.08183882780449,
504,2017-01-10,VSC,38.01,38.62,38.62,37.81,76.93,38.14666666666667,-0.3166666666666629,0.0,2934.623066666667,66.56851485782082,
505,2017-01-11,VSC,38.15,38.21,38.21,38.01,43.83,38.123333333333335,-0.023333333333333428,0.0,1670.9457,69.02703849471537,
506,2017-01-12,VSC,38.15,38.15,38.35,38.08,73.64,38.193333333333335,0.07000000000000028,2812.5570666666667,0.0,66.02941610157666,
507,2017-01-13,VSC,39.03,38.35,40.05,38.35,125.3,39.14333333333334,0.9500000000000028,4904.659666666667,0.0,67.38837691527104,
508,2017-01-16,VSC,38.42,38.96,39.23,38.42,36.01,38.690000000000005,-0.45333333333333314,0.0,1393.2269000000001,59.341778908629465,
509,2017-01-17,VSC,39.37,38.82,39.64,38.69,157.05,39.23333333333333,0.5433333333333223,6161.594999999999,0.0,59.6689557019291,
510,2017-01-18,VSC,38.89,39.37,39.71,38.69,46.18,39.09666666666667,-0.13666666666665606,0.0,1805.4840666666669,61.35908614467924,
511,2017-01-19,VSC,38.76,39.23,39.23,38.62,49.17,38.87,-0.22666666666667368,0.0,1911.2378999999999,54.65797901987577,
512,2017-01-20,VSC,38.96,38.89,39.3,38.82,52.33,39.02666666666667,0.1566666666666734,2042.2654666666667,0.0,62.1029325599009,
513,2017-01-23,VSC,38.89,39.37,39.37,38.76,72.05,39.00666666666667,-0.020000000000003126,0.0,2810.4303333333332,62.40524564325536,
514,2017-01-24,VSC,40.05,39.23,40.05,38.76,71.83,39.62,0.6133333333333297,2845.9046,0.0,70.3216095439337,
515,2017-01-25,VSC,40.18,40.39,40.72,40.05,119.1,40.31666666666666,0.6966666666666654,4801.714999999999,0.0,72.38026268664925,
516,2017-02-02,VSC,40.25,40.18,40.72,40.18,33.82,40.38333333333333,0.06666666666666998,1365.7643333333333,0.0,68.49193334249797,
517,2017-02-03,VSC,40.18,40.05,40.32,39.77,70.37,40.09,-0.29333333333332945,0.0,2821.1333000000004,64.81046830234533,
518,2017-02-06,VSC,40.39,40.11,40.72,40.05,88.62,40.38666666666666,0.29666666666665975,3579.0663999999997,0.0,61.021202292053566,
519,2017-02-07,VSC,41.47,40.93,41.68,40.72,139.35,41.29,0.903333333333336,5753.7615,0.0,72.99514433856972,
520,2017-02-08,VSC,41.54,41.54,41.74,41.13,53.02,41.47,0.17999999999999972,2198.7394,0.0,80.04320680479222,
521,2017-02-09,VSC,41.47,41.4,42.08,41.27,74.68,41.60666666666666,0.13666666666666316,3107.1858666666667,0.0,80.76894828076513,
522,2017-02-10,VSC,41.27,41.34,41.88,41.27,69.3,41.473333333333336,-0.13333333333332575,0.0,2874.102,80.59371305078079,
523,2017-02-13,VSC,41.61,41.4,41.68,41.2,69.46,41.49666666666666,0.023333333333326323,2882.358466666666,0.0,80.61778868308687,
524,2017-02-14,VSC,41.06,41.74,41.74,40.72,162.87,41.17333333333334,-0.3233333333333235,0.0,6705.900800000001,60.36457645958347,
525,2017-02-15,VSC,40.93,41.0,41.06,40.59,150.88,40.86000000000001,-0.3133333333333326,0.0,6164.956800000001,48.55214434010626,
526,2017-02-16,VSC,40.39,40.93,40.93,40.39,136.2,40.57,-0.29000000000000625,0.0,5525.634,45.167160164636556,
527,2017-02-17,VSC,40.72,40.39,40.93,40.39,96.46,40.68,0.10999999999999943,3923.9927999999995,0.0,45.650423369896146,
528,2017-02-20,VSC,41.4,40.86,41.4,40.45,116.87,41.083333333333336,0.403333333333336,4801.409166666667,0.0,44.294893108012744,
529,2017-02-21,VSC,41.34,41.4,41.68,41.06,74.61,41.36000000000001,0.27666666666667084,3085.8696000000004,0.0,45.55969730244832,
530,2017-02-22,VSC,41.2,41.4,41.4,41.06,81.94,41.220000000000006,-0.14000000000000057,0.0,3377.5668000000005,37.34865615288271,
531,2017-02-23,VSC,40.72,41.06,41.2,40.52,171.15,40.81333333333333,-0.4066666666666734,0.0,6985.202,33.81508085377371,
532,2017-02-24,VSC,40.86,40.72,40.86,40.52,45.8,40.74666666666666,-0.06666666666666998,0.0,1866.197333333333,27.832662322227335,
533,2017-02-27,VSC,40.25,40.86,40.86,40.25,75.35,40.45333333333333,-0.29333333333332945,0.0,3048.1586666666662,30.45791659256986,
534,2017-02-28,VSC,40.32,40.25,40.52,39.98,118.62,40.27333333333333,-0.17999999999999972,0.0,4777.2228000000005,31.588327660534645,
535,2017-03-01,VSC,39.71,40.05,40.25,38.89,55.81,39.61666666666667,-0.6566666666666663,0.0,2211.0061666666666,34.66091918178607,
536,2017-03-02,VSC,39.57,39.71,40.05,39.16,55.83,39.593333333333334,-0.023333333333333428,0.0,2210.4958,24.371187746219746,
537,2017-03-03,VSC,39.64,39.57,40.25,39.37,25.77,39.75333333333334,0.1600000000000037,1024.4434,0.0,14.378680560618278,
538,2017-03-06,VSC,39.37,39.64,39.71,39.3,98.69,39.46,-0.29333333333333655,0.0,3894.3074,3.485141445099387,
539,2017-03-07,VSC,39.37,39.37,39.64,39.1,87.49,39.370000000000005,-0.0899999999999963,0.0,3444.4813000000004,3.4772258135276957,
540,2017-03-08,VSC,40.05,39.37,40.72,39.3,164.68,40.02333333333333,0.6533333333333289,6591.042533333333,0.0,26.19944548974472,
541,2017-03-09,VSC,40.05,40.39,40.66,40.05,50.77,40.25333333333333,0.22999999999999687,2043.6617333333334,0.0,33.02857645464687,
542,2017-03-10,VSC,39.57,40.39,40.39,39.57,60.59,39.843333333333334,-0.4099999999999966,0.0,2414.107566666667,33.76053180516854,
543,2017-03-13,VSC,40.39,39.57,40.52,39.57,117.37,40.160000000000004,0.31666666666667,4713.579200000001,0.0,50.34737058922512,
544,2017-03-14,VSC,39.98,40.72,40.72,39.37,240.96,40.02333333333333,-0.13666666666667027,0.0,9644.0224,39.946276846198145,
545,2017-03-15,VSC,39.3,39.98,40.32,39.23,118.23,39.61666666666667,-0.4066666666666663,0.0,4683.8785,37.37687826532555,
546,2017-03-16,VSC,39.03,39.37,39.98,38.82,135.6,39.276666666666664,-0.3400000000000034,0.0,5325.915999999999,31.22040584201544,
547,2017-03-17,VSC,38.55,38.96,39.16,38.55,193.72,38.75333333333333,-0.5233333333333334,0.0,7507.2957333333325,28.78771522261019,
548,2017-03-20,VSC,38.82,38.69,39.16,38.62,83.15,38.86666666666667,0.11333333333333684,3231.763333333334,0.0,35.92232886443931,
549,2017-03-21,VSC,38.89,38.76,39.03,38.48,242.14,38.8,-0.06666666666666998,0.0,9395.032,20.402687842017357,
550,2017-03-22,VSC,38.55,38.82,38.82,38.42,58.82,38.59666666666667,-0.20333333333332604,0.0,2270.255933333334,16.153715805748874,
551,2017-03-23,VSC,38.55,38.42,38.62,38.28,74.67,38.483333333333334,-0.11333333333333684,0.0,2873.5505000000003,16.00422105940244,
552,2017-03-24,VSC,38.96,38.48,39.03,38.15,160.08,38.71333333333334,0.23000000000000398,6197.230400000001,0.0,18.441596575514254,
553,2017-03-27,VSC,38.96,38.96,39.23,38.48,124.17,38.88999999999999,0.1766666666666552,4828.971299999999,0.0,30.785502781713575,
554,2017-03-28,VSC,38.55,38.96,38.96,38.48,54.07,38.663333333333334,-0.22666666666665947,0.0,2090.5264333333334,32.61159285927701,
555,2017-03-29,VSC,39.71,38.55,40.05,38.35,195.92,39.370000000000005,0.7066666666666706,7713.370400000001,0.0,47.65189842006884,
556,2017-03-30,VSC,39.71,39.57,40.25,39.3,76.36,39.75333333333333,0.38333333333332575,3035.564533333333,0.0,60.060382617814874,
557,2017-03-31,VSC,39.23,39.71,39.71,39.23,28.35,39.38999999999999,-0.36333333333333684,0.0,1116.7064999999998,55.09734579300655,
558,2017-04-03,VSC,38.96,39.37,39.37,38.48,67.32,38.93666666666667,-0.45333333333332604,0.0,2621.2164,66.49426118378014,
559,2017-04-04,VSC,39.23,38.55,39.3,38.42,250.61,38.98333333333333,0.04666666666665975,9769.613166666666,0.0,78.37837859550751,
560,2017-04-05,VSC,39.71,39.37,39.84,39.23,141.57,39.593333333333334,0.6100000000000065,5605.2282,0.0,86.43866308059891,
561,2017-04-07,VSC,39.71,39.71,39.98,38.82,96.51,39.50333333333333,-0.09000000000000341,0.0,3812.4667,76.25019480770221,
562,2017-04-10,VSC,39.71,39.77,40.05,39.37,128.57,39.71,0.20666666666667055,5105.5147,0.0,76.4108950427624,
563,2017-04-11,VSC,40.79,39.71,41.34,39.5,337.31,40.54333333333333,0.8333333333333286,13675.671766666665,0.0,85.6060644732263,
564,2017-04-12,VSC,40.72,40.79,41.27,40.45,128.49,40.81333333333333,0.2700000000000031,5244.1052,0.0,84.89501773798578,
565,2017-04-13,VSC,40.39,40.79,41.06,40.39,66.85,40.61333333333334,-0.19999999999999574,0.0,2715.001333333333,79.33095211031502,
566,2017-04-14,VSC,40.11,40.39,40.39,39.71,227.87,40.07,-0.5433333333333366,0.0,9130.750900000001,68.30864749692357,
567,2017-04-17,VSC,39.71,40.18,40.59,39.71,202.39,40.00333333333334,-0.06666666666666288,0.0,8096.274633333333,62.386772204165595,
568,2017-04-18,VSC,40.05,39.37,40.05,39.37,108.28,39.82333333333333,-0.18000000000000682,0.0,4312.0705333333335,51.3553161261757,
569,2017-04-19,VSC,40.05,40.05,40.39,39.77,64.77,40.07,0.2466666666666697,2595.3339,0.0,48.6779915532809,
570,2017-04-20,VSC,39.91,40.05,40.32,39.91,58.09,40.04666666666666,-0.023333333333340533,0.0,2326.3108666666662,50.037797479768976,
571,2017-04-21,VSC,39.91,39.91,39.98,39.84,24.95,39.91,-0.13666666666666316,0.0,995.7544999999999,43.82675223984776,
572,2017-04-24,VSC,39.71,39.77,39.84,39.57,71.58,39.70666666666667,-0.20333333333332604,0.0,2842.2032000000004,20.491084332567752,
573,2017-04-25,VSC,39.77,39.71,40.32,39.71,99.33,39.93333333333334,0.22666666666666657,3966.5780000000004,0.0,17.744355311929198,
574,2017-04-26,VSC,39.37,39.71,39.77,39.1,166.72,39.413333333333334,-0.5200000000000031,0.0,6570.9909333333335,16.068833679170908,
575,2017-04-27,VSC,39.1,39.23,39.37,39.1,101.68,39.19,-0.22333333333333627,0.0,3984.8392,18.385672428988798,
576,2017-04-28,VSC,39.1,39.03,39.23,38.69,99.34,39.00666666666666,-0.18333333333333712,0.0,3874.922266666666,20.851985099725283,
577,2017-05-03,VSC,38.69,39.1,39.1,38.55,135.97,38.78,-0.22666666666665947,0.0,5272.9166000000005,20.234173170445246,
578,2017-05-04,VSC,38.28,38.55,38.62,38.15,125.05,38.35,-0.4299999999999997,0.0,4795.6675000000005,11.454106356769685,
579,2017-05-05,VSC,38.35,38.55,38.69,38.21,67.07,38.416666666666664,0.06666666666666288,2576.605833333333,0.0,18.75887087063549,
580,2017-05-08,VSC,38.69,38.35,38.96,38.35,38.91,38.666666666666664,0.25,1504.5199999999998,0.0,22.740536473330366,
581,2017-05-09,VSC,38.69,38.69,38.69,38.55,53.16,38.64333333333333,-0.023333333333333428,0.0,2054.2796,23.258372365097514,
582,2017-05-10,VSC,39.03,38.69,39.03,38.62,90.64,38.89333333333334,0.2500000000000071,3525.291733333334,0.0,22.267008401953206,
583,2017-05-11,VSC,38.96,39.23,39.3,38.76,129.49,39.00666666666667,0.11333333333332973,5050.973266666667,0.0,38.778751926265535,
584,2017-05-12,VSC,38.96,39.23,39.23,38.82,125.23,39.00333333333333,-0.003333333333337407,0.0,4884.387433333333,37.73868600461366,
585,2017-05-15,VSC,39.03,39.03,39.03,38.82,92.29,38.96,-0.04333333333332945,0.0,3595.6184000000003,38.055597562364774,
586,2017-05-16,VSC,38.96,39.03,39.03,38.96,40.78,38.98333333333334,0.023333333333340533,1589.7403333333336,0.0,48.169492024626955,
587,2017-05-17,VSC,38.89,38.96,38.96,38.76,28.32,38.87,-0.11333333333334394,0.0,1100.7984,55.0460274233357,
588,2017-05-18,VSC,38.62,38.76,38.76,38.55,141.52,38.64333333333334,-0.22666666666665947,0.0,5468.804533333335,40.55869028300436,
589,2017-05-19,VSC,38.35,38.62,38.62,38.35,75.68,38.44,-0.20333333333334025,0.0,2909.1392,33.68565641920678,
590,2017-05-22,VSC,38.35,38.76,38.76,38.35,105.66,38.48666666666667,0.04666666666667396,4066.5012000000006,0.0,44.212338892643565,
591,2017-05-23,VSC,38.42,38.48,38.48,38.21,77.99,38.37,-0.11666666666667425,0.0,2992.4763,33.82104461136785,
592,2017-05-24,VSC,38.69,38.35,38.96,38.35,61.61,38.666666666666664,0.29666666666666686,2382.253333333333,0.0,27.728778018493415,
593,2017-05-25,VSC,38.55,38.82,38.96,38.55,25.6,38.68666666666666,0.01999999999999602,990.3786666666665,0.0,35.977756363198864,
594,2017-05-26,VSC,38.55,38.96,38.96,38.42,54.79,38.64333333333333,-0.04333333333332945,0.0,2117.2682333333332,38.22981678254361,
595,2017-05-29,VSC,38.55,38.76,38.76,38.42,114.22,38.57666666666667,-0.06666666666666288,0.0,4406.226866666667,28.142454161312912,
596,2017-05-30,VSC,38.89,38.62,39.3,38.42,104.2,38.87,0.29333333333332945,4050.254,0.0,39.10175605743988,
597,2017-05-31,VSC,38.55,39.1,39.1,38.55,41.09,38.733333333333334,-0.13666666666666316,0.0,1591.552666666667,45.04573224700266,
598,2017-06-01,VSC,38.55,38.48,38.76,38.48,34.13,38.596666666666664,-0.13666666666667027,0.0,1317.3042333333333,48.04417355861011,
599,2017-06-02,VSC,38.55,38.96,38.96,38.48,36.55,38.663333333333334,0.06666666666666998,1413.1448333333333,0.0,41.56008361618846,
